Model,R2 Score (Train),R2 Score (Test),MAE (Train),MAE (Test),MSE (Train),MSE (Test),Execution Time
PIPELINE STACKING Triple XGBoost,0.938,0.84,64659.0,96223.0,14372935342.0,37206576062.0,11 min 25 sec
PIPELINE OPTUNA TUNED XGBOOST,0.874,0.82,92435.0,106199.0,29202173584.0,41614680960.0,56.39 sec
PIPELINE HistGradientBoostingRegressor (Baseline),0.828,0.801,109726.0,116218.0,39885997632.0,46207831353.0,13.83 sec
PIPELINE STACKING RF CatBoost(GPU) RIDGE,0.807,0.787,115785.0,120102.0,44724064117.0,49404044654.0,2 min 9 sec
PIPELINE STACKING RF+histGB+Ridge,0.772,0.761,127296.0,129882.0,52853531959.0,55381227341.0,34.81 sec
CatBoostRegressor (Top-30 features),0.778,0.76,125728.0,128855.0,52165331701.0,55635568867.0,4.22 sec
CatBoostRegressor (All features),0.777,0.76,126097.0,129295.0,52384738276.0,55748715395.0,4.28 sec
XGBRegressor (Top-30 features),0.782,0.759,123915.0,128445.0,51326955548.0,55890678586.0,1.60 sec
RandomForestRegressor (Top-30 features),0.762,0.701,140327.0,152104.0,55944428080.0,69311937120.0,10.77 sec
HistGradientBoostingRegressor (Top-30 features),0.66,0.657,162463.0,161985.0,79975377567.0,79558276798.0,5.05 sec
RandomForestRegressor (Top-16 features),0.709,0.613,151322.0,170935.0,68493243719.0,89784069197.0,6.46 sec
CatBoostRegressor (Top-16 features),0.62,0.606,172928.0,174534.0,89550052377.0,91462894845.0,4.23 sec
DecisionTreeRegressor (Elbow method depth = 13),0.619,0.539,175870.0,189885.0,89752527129.0,107069066757.0,0.51 sec
HistGradientBoostingRegressor (Top-16 features),0.527,0.527,199104.0,197921.0,111309408475.0,109738343654.0,4.32 sec
DecisionTreeRegressor (Top-16 features),0.865,0.497,66383.0,172799.0,31701211805.0,116812000156.0,0.92 sec
LinearRegression (baseline),0.302,0.306,260094.0,258703.0,164343123678.0,161147514384.0,0.03 sec
LinearRegression (Top-16 features),0.239,0.243,273048.0,271612.0,179274918370.0,175822519868.0,0.04 sec
